$Byleth,Белет
$Edelgard,Эдельгард
$Edi,Эди
$Dimitri,Дмитрий
$Claude,Клод
$Hubert,Хьюберт
$Ferdinand,Фердинанд
$Linhardt,Линхарт
$Caspar,Каспар
$Bernadetta,Бернадетта
$Dorothea,Доротея
$Petra,Петра
$Dedue,Дэду
$Felix,Феликс
$Ashe,Эш
$Sylvain,Сильвейн
$Mercedes,Мерседес
$Annette,Аннетт
$Ingrid,Ингрид
$Lorenz,Лоренц
$Raphael,Рафаэль
$Ignatz,Игнац
$IgnatzI,Игнацем
$Lysithea,Лиситея
$Marianne,Марианна
$Hilda,Хильда
$Leonie,Леони
$Seteth,Сетес
$Flayn,Флэн
$Hanneman,Ханнеман
$Manuela,Мануэла
$ManuelaG,Мануэлу
$Gilbert,Гилберт
$Christophe,Кристоф
$Alois,Алоис
$Catherine,Катрин
$Shamir,Шамир
$Cyril,Кирилл
$Jeralt,Джеральт
$Rhea,Рея
$RheaR,Реи
$RheaD,Рее
$Kronya,Кроня
$Solon,Солон
$Thales,Талес
$Cornelia,Корнелия
$DeathK,Рыцарь Смерти
$DeathKG,Рыцаря Смерти
$Kostas,Костас
$Lonato,Лонато
$Miklan,Миклан
$Randolph,Рэндольф
$FlameE,Император Пламени
$Anna,Анна
$Jeritza,Ярица
$Rodrigue,Родриг
$Judith,Джуди
$Nader,Надир
$Monica,Моника
$LordA,Лорд Арундел
$Tomas,Томас
$Nemesis,Немезис
$KnightsOfSeiros,Рыцари Сэйрос
$SaintSeirosG,Святой Сэйрос
$Seiros,Сэйрос
$Sothis,Сотис
$EmperorIX,Император Иониус IX
$DukeAegir,Герцог Эгир
$Fleche,Флеч
$Lambert,Ламберт
$Metodey,Методи
$Ladislava,Ладислава
$Gwendal,Гвендаль
$Acheron,Ачерон
$Pallardo,Палардо
$Teach,Товарищ Профессор
$Crest,Руна
$Fodlan,Фодлан
$FodlanD,Фодлану
$FodlanR,Фодлана
$OghmaMsP,Горах Огма
$Tailtean,Тайлтин
$Gronder,Грондер
$Adrestia,Адрастея
$AdrestiaR,Адрастеи
$HouseAegir,Дом Эгир
$HouseAegirG,Дома Эгир
$HouseBlackEagle,Дом Чёрного Орла
$HouseBlackEagleG,Дома Чёрного Орла
$HouseGoldenDeer,Дом Золотого Оленя
$HouseGoldenDeerG,Дома Золотого Оленя
$HouseBlueLion,Дом Синего Льва
$HouseBlueLionG,Дома Синего Льва
$RedCanyon,Красный Каньон
$CentralChurch,Центральная церковь
$CentralChurchA,Центральную церковь
$CentralChurchG,Центральной церкви
$CentralChurch,Центральная церковь
$AdrestianEmpire,Адрастейская Империя
$HolyKingdomFaerghus,Святое Королевство Фаэргус
$LeicesterAllianceI,Лестерским альянсом
$TailteanI,Тейлтеном
$GronderI,Грондером
$HeroRelic,Реликвия Героя
$HeroRelicG,Реликвии Героя
$HeroesRelics,Реликвии Героев
$CrestStone,Рунный Камень
